country_or_area,year,item,value,category
Aruba,2004,Gross National Income (GNI),3753644380,gross_national_income_gni
Aruba,2003,Gross National Income (GNI),3413007915,gross_national_income_gni
Aruba,2002,Gross National Income (GNI),3277667019,gross_national_income_gni
Aruba,2001,Gross National Income (GNI),3174000000,gross_national_income_gni
Aruba,2000,Gross National Income (GNI),3170000000,gross_national_income_gni
Aruba,1999,Gross National Income (GNI),2930000000,gross_national_income_gni
Aruba,1998,Gross National Income (GNI),2845000000,gross_national_income_gni
Aruba,1997,Gross National Income (GNI),2587000000,gross_national_income_gni
Aruba,1996,Gross National Income (GNI),2330000000,gross_national_income_gni
Aruba,1995,Gross National Income (GNI),2239000000,gross_national_income_gni
Aruba,1994,Gross National Income (GNI),2204000000,gross_national_income_gni
Aruba,1993,Gross National Income (GNI),2004800000,gross_national_income_gni
Aruba,1992,Gross National Income (GNI),1839299968,gross_national_income_gni
Aruba,1991,Gross National Income (GNI),1703000064,gross_national_income_gni
Aruba,1990,Gross National Income (GNI),1548199936,gross_national_income_gni
Aruba,1989,Gross National Income (GNI),1312000000,gross_national_income_gni
Aruba,1988,Gross National Income (GNI),1161100032,gross_national_income_gni
Aruba,1987,Gross National Income (GNI),967600000,gross_national_income_gni
Aruba,1986,Gross National Income (GNI),804603004,gross_national_income_gni
Aruba,1985,Gross National Income (GNI),763881870,gross_national_income_gni
Aruba,1984,Gross National Income (GNI),725221643,gross_national_income_gni
Aruba,1983,Gross National Income (GNI),688518018,gross_national_income_gni
Aruba,1982,Gross National Income (GNI),653671971,gross_national_income_gni
Aruba,1981,Gross National Income (GNI),620589490,gross_national_income_gni
Aruba,1980,Gross National Income (GNI),589181320,gross_national_income_gni
Aruba,1979,Gross National Income (GNI),559362724,gross_national_income_gni
Aruba,1978,Gross National Income (GNI),531053255,gross_national_income_gni
Aruba,1977,Gross National Income (GNI),504176534,gross_national_income_gni
Aruba,1976,Gross National Income (GNI),478660050,gross_national_income_gni
Aruba,1975,Gross National Income (GNI),454434961,gross_national_income_gni
Aruba,1974,Gross National Income (GNI),431435908,gross_national_income_gni
Aruba,1973,Gross National Income (GNI),409600843,gross_national_income_gni
Aruba,1972,Gross National Income (GNI),388870854,gross_national_income_gni
Aruba,1971,Gross National Income (GNI),369190016,gross_national_income_gni
Aruba,1970,Gross National Income (GNI),350505228,gross_national_income_gni
Australia,2015,Gross National Income (GNI),1610219000000,gross_national_income_gni
Australia,2014,Gross National Income (GNI),1576717000000,gross_national_income_gni
Australia,2013,Gross National Income (GNI),1542229000000,gross_national_income_gni
Australia,2012,Gross National Income (GNI),1485986000000,gross_national_income_gni
Australia,2011,Gross National Income (GNI),1445634000000,gross_national_income_gni
Australia,2010,Gross National Income (GNI),1353164000000,gross_national_income_gni
Australia,2009,Gross National Income (GNI),1246426000000,gross_national_income_gni
Australia,2008,Gross National Income (GNI),1214517000000,gross_national_income_gni
Australia,2007,Gross National Income (GNI),1129815000000,gross_national_income_gni
Australia,2006,Gross National Income (GNI),1038047000000,gross_national_income_gni
Australia,2005,Gross National Income (GNI),958720000000,gross_national_income_gni
Australia,2004,Gross National Income (GNI),887641000000,gross_national_income_gni
Australia,2003,Gross National Income (GNI),836742000000,gross_national_income_gni
Australia,2002,Gross National Income (GNI),778141000000,gross_national_income_gni
Australia,2001,Gross National Income (GNI),732885000000,gross_national_income_gni
Australia,2000,Gross National Income (GNI),685430000000,gross_national_income_gni
Australia,1999,Gross National Income (GNI),641636000000,gross_national_income_gni
Australia,1998,Gross National Income (GNI),600852000000,gross_national_income_gni
Australia,1997,Gross National Income (GNI),570115000000,gross_national_income_gni
Australia,1996,Gross National Income (GNI),537887000000,gross_national_income_gni
Australia,1995,Gross National Income (GNI),510266000000,gross_national_income_gni
Australia,1994,Gross National Income (GNI),478478000000,gross_national_income_gni
Australia,1993,Gross National Income (GNI),456166000000,gross_national_income_gni
Australia,1992,Gross National Income (GNI),432194000000,gross_national_income_gni
Australia,1991,Gross National Income (GNI),406731000000,gross_national_income_gni
Australia,1990,Gross National Income (GNI),398433000000,gross_national_income_gni
Australia,1989,Gross National Income (GNI),390400000000,gross_national_income_gni
Australia,1988,Gross National Income (GNI),358102000000,gross_national_income_gni
Australia,1987,Gross National Income (GNI),318422000000,gross_national_income_gni
Australia,1986,Gross National Income (GNI),281012000000,gross_national_income_gni
Australia,1985,Gross National Income (GNI),256071000000,gross_national_income_gni
Australia,1984,Gross National Income (GNI),232090000000,gross_national_income_gni
Australia,1983,Gross National Income (GNI),211170000000,gross_national_income_gni
Australia,1982,Gross National Income (GNI),187999000000,gross_national_income_gni
Australia,1981,Gross National Income (GNI),172544000000,gross_national_income_gni
Australia,1980,Gross National Income (GNI),151881000000,gross_national_income_gni
Australia,1979,Gross National Income (GNI),133234000000,gross_national_income_gni
Australia,1978,Gross National Income (GNI),117328000000,gross_national_income_gni
Australia,1977,Gross National Income (GNI),103811000000,gross_national_income_gni
Australia,1976,Gross National Income (GNI),95544000000,gross_national_income_gni
Australia,1975,Gross National Income (GNI),83361000000,gross_national_income_gni
Australia,1974,Gross National Income (GNI),71420000000,gross_national_income_gni
Australia,1973,Gross National Income (GNI),60165000000,gross_national_income_gni
Australia,1972,Gross National Income (GNI),49861000000,gross_national_income_gni
Australia,1971,Gross National Income (GNI),44366000000,gross_national_income_gni
Australia,1970,Gross National Income (GNI),39936000000,gross_national_income_gni
Austria,2015,Gross National Income (GNI),338041200000,gross_national_income_gni
Austria,2014,Gross National Income (GNI),331092100000,gross_national_income_gni
Austria,2013,Gross National Income (GNI),323366100000,gross_national_income_gni
Austria,2012,Gross National Income (GNI),317438800000,gross_national_income_gni
Austria,2011,Gross National Income (GNI),309675900000,gross_national_income_gni
Austria,2010,Gross National Income (GNI),297102700000,gross_national_income_gni
Austria,2009,Gross National Income (GNI),286116000000,gross_national_income_gni
Austria,2008,Gross National Income (GNI),294059000000,gross_national_income_gni
Austria,2007,Gross National Income (GNI),281791000000,gross_national_income_gni
Austria,2006,Gross National Income (GNI),267201700000,gross_national_income_gni
Austria,2005,Gross National Income (GNI),252213800000,gross_national_income_gni
Austria,2004,Gross National Income (GNI),241143600000,gross_national_income_gni
Austria,2003,Gross National Income (GNI),230556800000,gross_national_income_gni
Austria,2002,Gross National Income (GNI),225205200000,gross_national_income_gni
Austria,2001,Gross National Income (GNI),217184600000,gross_national_income_gni
Austria,2000,Gross National Income (GNI),211027900000,gross_national_income_gni
Austria,1999,Gross National Income (GNI),201565800000,gross_national_income_gni
Austria,1998,Gross National Income (GNI),194722200000,gross_national_income_gni
Austria,1997,Gross National Income (GNI),187639600000,gross_national_income_gni
Austria,1996,Gross National Income (GNI),182114000000,gross_national_income_gni
Austria,1995,Gross National Income (GNI),175291700000,gross_national_income_gni
Austria,1994,Gross National Income (GNI),168602515208,gross_national_income_gni
Austria,1993,Gross National Income (GNI),160788839152,gross_national_income_gni
Austria,1992,Gross National Income (GNI),155608541543,gross_national_income_gni
Austria,1991,Gross National Income (GNI),146819467844,gross_national_income_gni
Austria,1990,Gross National Income (GNI),137672787667,gross_national_income_gni
Austria,1989,Gross National Income (GNI),127997614800,gross_national_income_gni
Austria,1988,Gross National Income (GNI),119540521526,gross_national_income_gni
Austria,1987,Gross National Income (GNI),113553626133,gross_national_income_gni
Austria,1986,Gross National Income (GNI),109349495304,gross_national_income_gni
Austria,1985,Gross National Income (GNI),104135612333,gross_national_income_gni
Austria,1984,Gross National Income (GNI),98650402871,gross_national_income_gni
Austria,1983,Gross National Income (GNI),94040671339,gross_national_income_gni
Austria,1982,Gross National Income (GNI),88068346785,gross_national_income_gni
Austria,1981,Gross National Income (GNI),81823972445,gross_national_income_gni
Austria,1980,Gross National Income (GNI),76954842686,gross_national_income_gni
Austria,1979,Gross National Income (GNI),71699873472,gross_national_income_gni
Austria,1978,Gross National Income (GNI),65340528761,gross_national_income_gni
Austria,1977,Gross National Income (GNI),61812634431,gross_national_income_gni
Austria,1976,Gross National Income (GNI),55963511556,gross_national_income_gni
Austria,1975,Gross National Income (GNI),50737932214,gross_national_income_gni
Austria,1974,Gross National Income (GNI),47867837075,gross_national_income_gni
Austria,1973,Gross National Income (GNI),41996233609,gross_national_income_gni
Austria,1972,Gross National Income (GNI),37078736547,gross_national_income_gni
Austria,1971,Gross National Income (GNI),32481607731,gross_national_income_gni
Austria,1970,Gross National Income (GNI),29074973539,gross_national_income_gni
Azerbaijan,2015,Gross National Income (GNI),52794041035,gross_national_income_gni
Azerbaijan,2014,Gross National Income (GNI),57322400000,gross_national_income_gni
Azerbaijan,2013,Gross National Income (GNI),55288400000,gross_national_income_gni
Azerbaijan,2012,Gross National Income (GNI),51644700000,gross_national_income_gni
Azerbaijan,2011,Gross National Income (GNI),48519100000,gross_national_income_gni
Azerbaijan,2010,Gross National Income (GNI),39922200000,gross_national_income_gni
Azerbaijan,2009,Gross National Income (GNI),32973500000,gross_national_income_gni
Azerbaijan,2008,Gross National Income (GNI),36012500000,gross_national_income_gni
Azerbaijan,2007,Gross National Income (GNI),24215700000,gross_national_income_gni
Azerbaijan,2006,Gross National Income (GNI),16502000000,gross_national_income_gni
Azerbaijan,2005,Gross National Income (GNI),11094200000,gross_national_income_gni
Azerbaijan,2004,Gross National Income (GNI),8025500000,gross_national_income_gni
Azerbaijan,2003,Gross National Income (GNI),6899200000,gross_national_income_gni
Azerbaijan,2002,Gross National Income (GNI),5873900000,gross_national_income_gni
Azerbaijan,2001,Gross National Income (GNI),5180800000,gross_national_income_gni
Azerbaijan,2000,Gross National Income (GNI),4633500000,gross_national_income_gni
Azerbaijan,1999,Gross National Income (GNI),3929000000,gross_national_income_gni
Azerbaijan,1998,Gross National Income (GNI),3452300000,gross_national_income_gni
Azerbaijan,1997,Gross National Income (GNI),3151000000,gross_national_income_gni
Azerbaijan,1996,Gross National Income (GNI),2724700000,gross_national_income_gni
Azerbaijan,1995,Gross National Income (GNI),2130360000,gross_national_income_gni
Azerbaijan,1994,Gross National Income (GNI),374884520,gross_national_income_gni
Azerbaijan,1993,Gross National Income (GNI),31429000,gross_national_income_gni
Azerbaijan,1992,Gross National Income (GNI),4820100,gross_national_income_gni
Azerbaijan,1991,Gross National Income (GNI),534400,gross_national_income_gni
Azerbaijan,1990,Gross National Income (GNI),293200,gross_national_income_gni
Bahamas,2015,Gross National Income (GNI),8357153149,gross_national_income_gni
Bahamas,2014,Gross National Income (GNI),8134591030,gross_national_income_gni
Bahamas,2013,Gross National Income (GNI),8138445093,gross_national_income_gni
Bahamas,2012,Gross National Income (GNI),8017080333,gross_national_income_gni
Bahamas,2011,Gross National Income (GNI),7701621560,gross_national_income_gni
