country_or_area,year,item,value,category
Armenia,2011,Gross National Income (GNI),11369213021.8164,gross_national_income_gni
Armenia,2010,Gross National Income (GNI),10198632362.9353,gross_national_income_gni
Armenia,2009,Gross National Income (GNI),9364597915.24535,gross_national_income_gni
Armenia,2008,Gross National Income (GNI),12891283749.8433,gross_national_income_gni
Armenia,2007,Gross National Income (GNI),10077274302.4049,gross_national_income_gni
Armenia,2006,Gross National Income (GNI),7011947198.29111,gross_national_income_gni
Armenia,2005,Gross National Income (GNI),5347437495.08914,gross_national_income_gni
Armenia,2004,Gross National Income (GNI),3914196626.68568,gross_national_income_gni
Armenia,2003,Gross National Income (GNI),2949819585.6952,gross_national_income_gni
Armenia,2002,Gross National Income (GNI),2512632218.30518,gross_national_income_gni
Armenia,2001,Gross National Income (GNI),2247926680.60274,gross_national_income_gni
Armenia,2000,Gross National Income (GNI),2006160893.88862,gross_national_income_gni
Armenia,1999,Gross National Income (GNI),1943753778.78258,gross_national_income_gni
Armenia,1998,Gross National Income (GNI),1995641385.3005,gross_national_income_gni
Armenia,1997,Gross National Income (GNI),1743606665.70383,gross_national_income_gni
Armenia,1996,Gross National Income (GNI),1699572944.92943,gross_national_income_gni
Armenia,1995,Gross National Income (GNI),1365332859.42146,gross_national_income_gni
Armenia,1994,Gross National Income (GNI),1253701414.9433,gross_national_income_gni
Armenia,1993,Gross National Income (GNI),1169967622.86328,gross_national_income_gni
Armenia,1992,Gross National Income (GNI),1252465957.04978,gross_national_income_gni
Armenia,1991,Gross National Income (GNI),2107222617.76527,gross_national_income_gni
Armenia,1990,Gross National Income (GNI),2314532988.0477,gross_national_income_gni
Aruba,2015,Gross National Income (GNI),2539598615.64246,gross_national_income_gni
Aruba,2014,Gross National Income (GNI),2490759511.17318,gross_national_income_gni
Aruba,2013,Gross National Income (GNI),2426927878.77095,gross_national_income_gni
Aruba,2012,Gross National Income (GNI),2383200008.93855,gross_national_income_gni
Aruba,2011,Gross National Income (GNI),2396460805.02793,gross_national_income_gni
Aruba,2010,Gross National Income (GNI),2246571369.8324,gross_national_income_gni
Aruba,2009,Gross National Income (GNI),2348967387.7095,gross_national_income_gni
Aruba,2008,Gross National Income (GNI),2582064813.96648,gross_national_income_gni
Aruba,2007,Gross National Income (GNI),2460844846.36871,gross_national_income_gni
Aruba,2006,Gross National Income (GNI),2274460345.81006,gross_national_income_gni
Aruba,2005,Gross National Income (GNI),2189477053.63128,gross_national_income_gni
Aruba,2004,Gross National Income (GNI),2097008033.51955,gross_national_income_gni
Aruba,2003,Gross National Income (GNI),1906708332.40223,gross_national_income_gni
Aruba,2002,Gross National Income (GNI),1831098893.29609,gross_national_income_gni
Aruba,2001,Gross National Income (GNI),1773184357.5419,gross_national_income_gni
Aruba,2000,Gross National Income (GNI),1770949720.67039,gross_national_income_gni
Aruba,1999,Gross National Income (GNI),1636871508.37989,gross_national_income_gni
Aruba,1998,Gross National Income (GNI),1589385474.86034,gross_national_income_gni
Aruba,1997,Gross National Income (GNI),1445251396.64804,gross_national_income_gni
Aruba,1996,Gross National Income (GNI),1301675977.65363,gross_national_income_gni
Aruba,1995,Gross National Income (GNI),1250837988.82682,gross_national_income_gni
Aruba,1994,Gross National Income (GNI),1231284916.20112,gross_national_income_gni
Aruba,1993,Gross National Income (GNI),1120000000,gross_national_income_gni
Aruba,1992,Gross National Income (GNI),1027541881.56425,gross_national_income_gni
Aruba,1991,Gross National Income (GNI),951396683.798883,gross_national_income_gni
Aruba,1990,Gross National Income (GNI),864916165.363128,gross_national_income_gni
Aruba,1989,Gross National Income (GNI),732960893.854749,gross_national_income_gni
Aruba,1988,Gross National Income (GNI),648659235.75419,gross_national_income_gni
Aruba,1987,Gross National Income (GNI),540558659.217877,gross_national_income_gni
Aruba,1986,Gross National Income (GNI),449498884.916201,gross_national_income_gni
Aruba,1985,Gross National Income (GNI),426749648.044693,gross_national_income_gni
Aruba,1984,Gross National Income (GNI),405151755.865922,gross_national_income_gni
Aruba,1983,Gross National Income (GNI),384646937.430168,gross_national_income_gni
Aruba,1982,Gross National Income (GNI),365179872.067039,gross_national_income_gni
Aruba,1981,Gross National Income (GNI),346698039.106145,gross_national_income_gni
Aruba,1980,Gross National Income (GNI),329151575.418994,gross_national_income_gni
Aruba,1979,Gross National Income (GNI),312493141.899441,gross_national_income_gni
Aruba,1978,Gross National Income (GNI),296677796.089385,gross_national_income_gni
Aruba,1977,Gross National Income (GNI),281662868.156425,gross_national_income_gni
Aruba,1976,Gross National Income (GNI),267407849.162011,gross_national_income_gni
Aruba,1975,Gross National Income (GNI),253874279.888268,gross_national_income_gni
Aruba,1974,Gross National Income (GNI),241025646.927374,gross_national_income_gni
Aruba,1973,Gross National Income (GNI),228827286.592179,gross_national_income_gni
Aruba,1972,Gross National Income (GNI),217246287.150838,gross_national_income_gni
Aruba,1971,Gross National Income (GNI),206251405.586592,gross_national_income_gni
Aruba,1970,Gross National Income (GNI),195812976.536313,gross_national_income_gni
Australia,2015,Gross National Income (GNI),1209699331005.67,gross_national_income_gni
Australia,2014,Gross National Income (GNI),1421281026881.97,gross_national_income_gni
Australia,2013,Gross National Income (GNI),1488863521107.05,gross_national_income_gni
Australia,2012,Gross National Income (GNI),1538604694785.33,gross_national_income_gni
Australia,2011,Gross National Income (GNI),1491169543896.16,gross_national_income_gni
Australia,2010,Gross National Income (GNI),1241253244958.62,gross_national_income_gni
Australia,2009,Gross National Income (GNI),972108000160.942,gross_national_income_gni
Australia,2008,Gross National Income (GNI),1018737688852.48,gross_national_income_gni
Australia,2007,Gross National Income (GNI),945394526273.511,gross_national_income_gni
Australia,2006,Gross National Income (GNI),781677530846.672,gross_national_income_gni
Australia,2005,Gross National Income (GNI),732141675279.12,gross_national_income_gni
Australia,2004,Gross National Income (GNI),652796005155.35,gross_national_income_gni
Australia,2003,Gross National Income (GNI),542664447923.766,gross_national_income_gni
Australia,2002,Gross National Income (GNI),422773472783.456,gross_national_income_gni
Australia,2001,Gross National Income (GNI),379057044623.773,gross_national_income_gni
Australia,2000,Gross National Income (GNI),397390655679.411,gross_national_income_gni
Australia,1999,Gross National Income (GNI),413972063614.955,gross_national_income_gni
Australia,1998,Gross National Income (GNI),377460299843.89,gross_national_income_gni
Australia,1997,Gross National Income (GNI),423128590301.177,gross_national_income_gni
Australia,1996,Gross National Income (GNI),420926859679.83,gross_national_income_gni
Australia,1995,Gross National Income (GNI),378245891036.724,gross_national_income_gni
Australia,1994,Gross National Income (GNI),349828337398.198,gross_national_income_gni
Australia,1993,Gross National Income (GNI),310198835817.648,gross_national_income_gni
Australia,1992,Gross National Income (GNI),317405007900.963,gross_national_income_gni
Australia,1991,Gross National Income (GNI),316828940082.713,gross_national_income_gni
Australia,1990,Gross National Income (GNI),311019028562.359,gross_national_income_gni
Australia,1989,Gross National Income (GNI),308715031670.177,gross_national_income_gni
Australia,1988,Gross National Income (GNI),279787224345.493,gross_national_income_gni
Australia,1987,Gross National Income (GNI),222956490078.281,gross_national_income_gni
Australia,1986,Gross National Income (GNI),187845489787.509,gross_national_income_gni
Australia,1985,Gross National Income (GNI),178833643590.778,gross_national_income_gni
Australia,1984,Gross National Income (GNI),203673625632.526,gross_national_income_gni
Australia,1983,Gross National Income (GNI),190240672566.167,gross_national_income_gni
Australia,1982,Gross National Income (GNI),190694885570.486,gross_national_income_gni
Australia,1981,Gross National Income (GNI),198277532349.955,gross_national_income_gni
Australia,1980,Gross National Income (GNI),172937068203.424,gross_national_income_gni
Australia,1979,Gross National Income (GNI),148924554720.054,gross_national_income_gni
Australia,1978,Gross National Income (GNI),134294921199.878,gross_national_income_gni
Australia,1977,Gross National Income (GNI),115112133856.471,gross_national_income_gni
Australia,1976,Gross National Income (GNI),116761406048.077,gross_national_income_gni
Australia,1975,Gross National Income (GNI),109129647318.353,gross_national_income_gni
Australia,1974,Gross National Income (GNI),102516863844.095,gross_national_income_gni
Australia,1973,Gross National Income (GNI),85522740413.7049,gross_national_income_gni
Australia,1972,Gross National Income (GNI),59450495241.8597,gross_national_income_gni
Australia,1971,Gross National Income (GNI),50263390584.1669,gross_national_income_gni
Australia,1970,Gross National Income (GNI),44728327161.8998,gross_national_income_gni
Austria,2015,Gross National Income (GNI),374910264724.334,gross_national_income_gni
Austria,2014,Gross National Income (GNI),439271060434.593,gross_national_income_gni
Austria,2013,Gross National Income (GNI),429346289328.747,gross_national_income_gni
Austria,2012,Gross National Income (GNI),407865103122.712,gross_national_income_gni
Austria,2011,Gross National Income (GNI),430490913142.417,gross_national_income_gni
Austria,2010,Gross National Income (GNI),393490081904.421,gross_national_income_gni
Austria,2009,Gross National Income (GNI),397469805215.973,gross_national_income_gni
Austria,2008,Gross National Income (GNI),430745412358.882,gross_national_income_gni
Austria,2007,Gross National Income (GNI),385678260423.26,gross_national_income_gni
Austria,2006,Gross National Income (GNI),335200116248.802,gross_national_income_gni
Austria,2005,Gross National Income (GNI),313651942496.145,gross_national_income_gni
Austria,2004,Gross National Income (GNI),299421504535.211,gross_national_income_gni
Austria,2003,Gross National Income (GNI),260212087381.882,gross_national_income_gni
Austria,2002,Gross National Income (GNI),211947528826.049,gross_national_income_gni
Austria,2001,Gross National Income (GNI),194346896224.642,gross_national_income_gni
Austria,2000,Gross National Income (GNI),194423934015.16,gross_national_income_gni
Austria,1999,Gross National Income (GNI),214745304328.649,gross_national_income_gni
Austria,1998,Gross National Income (GNI),216448971603.267,gross_national_income_gni
Austria,1997,Gross National Income (GNI),211563875043.743,gross_national_income_gni
Austria,1996,Gross National Income (GNI),236709929001.944,gross_national_income_gni
Austria,1995,Gross National Income (GNI),239256794764.005,gross_national_income_gni
Austria,1994,Gross National Income (GNI),203121760922.047,gross_national_income_gni
Austria,1993,Gross National Income (GNI),190205291516.297,gross_national_income_gni
Austria,1992,Gross National Income (GNI),194845324028.829,gross_national_income_gni
Austria,1991,Gross National Income (GNI),173029662770.843,gross_national_income_gni
Austria,1990,Gross National Income (GNI),166617997343.926,gross_national_income_gni
Austria,1989,Gross National Income (GNI),133121453612.751,gross_national_income_gni
Austria,1988,Gross National Income (GNI),133216540643.648,gross_national_income_gni
Austria,1987,Gross National Income (GNI),123593590008.141,gross_national_income_gni
Austria,1986,Gross National Income (GNI),98556934519.3574,gross_national_income_gni
Austria,1985,Gross National Income (GNI),69259153986.1922,gross_national_income_gni
Austria,1984,Gross National Income (GNI),67842145292.5654,gross_national_income_gni
Austria,1983,Gross National Income (GNI),72037178505.4411,gross_national_income_gni
Austria,1982,Gross National Income (GNI),71037523474.0586,gross_national_income_gni
Austria,1981,Gross National Income (GNI),70693425650.9848,gross_national_income_gni
Austria,1980,Gross National Income (GNI),81845858856.6387,gross_national_income_gni
Austria,1979,Gross National Income (GNI),73806752869.2587,gross_national_income_gni
Austria,1978,Gross National Income (GNI),61914744264.8968,gross_national_income_gni
Austria,1977,Gross National Income (GNI),51465158973.7065,gross_national_income_gni
Austria,1976,Gross National Income (GNI),42925809180.7613,gross_national_income_gni
Austria,1975,Gross National Income (GNI),40086076258.6424,gross_national_income_gni
