country_or_area,year,item,value,category
Antigua and Barbuda,1971,Gross Domestic Product (GDP),620.399425872474,gross_domestic_product_gdp
Antigua and Barbuda,1970,Gross Domestic Product (GDP),518.071608607552,gross_domestic_product_gdp
Argentina,2015,Gross Domestic Product (GDP),14564.5012685773,gross_domestic_product_gdp
Argentina,2014,Gross Domestic Product (GDP),13278.7938786179,gross_domestic_product_gdp
Argentina,2013,Gross Domestic Product (GDP),14473.6521427406,gross_domestic_product_gdp
Argentina,2012,Gross Domestic Product (GDP),13887.0206515539,gross_domestic_product_gdp
Argentina,2011,Gross Domestic Product (GDP),12800.0786041859,gross_domestic_product_gdp
Argentina,2010,Gross Domestic Product (GDP),10401.7864543771,gross_domestic_product_gdp
Argentina,2009,Gross Domestic Product (GDP),8281.86019318336,gross_domestic_product_gdp
Argentina,2008,Gross Domestic Product (GDP),9094.2241309418,gross_domestic_product_gdp
Argentina,2007,Gross Domestic Product (GDP),7282.18021775602,gross_domestic_product_gdp
Argentina,2006,Gross Domestic Product (GDP),5951.24310398943,gross_domestic_product_gdp
Argentina,2005,Gross Domestic Product (GDP),5144.59863952449,gross_domestic_product_gdp
Argentina,2004,Gross Domestic Product (GDP),4284.86926257403,gross_domestic_product_gdp
Argentina,2003,Gross Domestic Product (GDP),3666.04187803263,gross_domestic_product_gdp
Argentina,2002,Gross Domestic Product (GDP),2918.58580020546,gross_domestic_product_gdp
Argentina,2001,Gross Domestic Product (GDP),7774.82743293372,gross_domestic_product_gdp
Argentina,2000,Gross Domestic Product (GDP),8315.41858709862,gross_domestic_product_gdp
Argentina,1999,Gross Domestic Product (GDP),8388.17149800123,gross_domestic_product_gdp
Argentina,1998,Gross Domestic Product (GDP),8943.73596917798,gross_domestic_product_gdp
Argentina,1997,Gross Domestic Product (GDP),8861.21809329518,gross_domestic_product_gdp
Argentina,1996,Gross Domestic Product (GDP),8329.57112042495,gross_domestic_product_gdp
Argentina,1995,Gross Domestic Product (GDP),7992.65266564161,gross_domestic_product_gdp
Argentina,1994,Gross Domestic Product (GDP),8081.08314034356,gross_domestic_product_gdp
Argentina,1993,Gross Domestic Product (GDP),7521.73013970151,gross_domestic_product_gdp
Argentina,1992,Gross Domestic Product (GDP),7366.76042564452,gross_domestic_product_gdp
Argentina,1991,Gross Domestic Product (GDP),6193.58970932386,gross_domestic_product_gdp
Argentina,1990,Gross Domestic Product (GDP),4680.32203135055,gross_domestic_product_gdp
Argentina,1989,Gross Domestic Product (GDP),2573.93980162016,gross_domestic_product_gdp
Argentina,1988,Gross Domestic Product (GDP),4324.88963334464,gross_domestic_product_gdp
Argentina,1987,Gross Domestic Product (GDP),3764.20728970783,gross_domestic_product_gdp
Argentina,1986,Gross Domestic Product (GDP),3718.24684680958,gross_domestic_product_gdp
Argentina,1985,Gross Domestic Product (GDP),3143.5914014687,gross_domestic_product_gdp
Argentina,1984,Gross Domestic Product (GDP),3325.10181075378,gross_domestic_product_gdp
Argentina,1983,Gross Domestic Product (GDP),3197.80981953188,gross_domestic_product_gdp
Argentina,1982,Gross Domestic Product (GDP),3001.83378126421,gross_domestic_product_gdp
Argentina,1981,Gross Domestic Product (GDP),2964.78428827717,gross_domestic_product_gdp
Argentina,1980,Gross Domestic Product (GDP),2911.60292091822,gross_domestic_product_gdp
Argentina,1979,Gross Domestic Product (GDP),2672.49937109362,gross_domestic_product_gdp
Argentina,1978,Gross Domestic Product (GDP),2341.27963288877,gross_domestic_product_gdp
Argentina,1977,Gross Domestic Product (GDP),2294.10182901475,gross_domestic_product_gdp
Argentina,1976,Gross Domestic Product (GDP),2061.20063638818,gross_domestic_product_gdp
Argentina,1975,Gross Domestic Product (GDP),1984.91033193458,gross_domestic_product_gdp
Argentina,1974,Gross Domestic Product (GDP),1857.59106051975,gross_domestic_product_gdp
Argentina,1973,Gross Domestic Product (GDP),1644.69045312576,gross_domestic_product_gdp
Argentina,1972,Gross Domestic Product (GDP),1529.59142864371,gross_domestic_product_gdp
Argentina,1971,Gross Domestic Product (GDP),1668.49813672866,gross_domestic_product_gdp
Argentina,1970,Gross Domestic Product (GDP),1417.63513371876,gross_domestic_product_gdp
Armenia,2015,Gross Domestic Product (GDP),3489.12764155997,gross_domestic_product_gdp
Armenia,2014,Gross Domestic Product (GDP),3861.91567067933,gross_domestic_product_gdp
Armenia,2013,Gross Domestic Product (GDP),3716.82847547985,gross_domestic_product_gdp
Armenia,2012,Gross Domestic Product (GDP),3565.51779122816,gross_domestic_product_gdp
Armenia,2011,Gross Domestic Product (GDP),3644.14956773767,gross_domestic_product_gdp
Armenia,2010,Gross Domestic Product (GDP),3332.34051238297,gross_domestic_product_gdp
Armenia,2009,Gross Domestic Product (GDP),3109.24509368449,gross_domestic_product_gdp
Armenia,2008,Gross Domestic Product (GDP),4180.35057313722,gross_domestic_product_gdp
Armenia,2007,Gross Domestic Product (GDP),3285.6165981225,gross_domestic_product_gdp
Armenia,2006,Gross Domestic Product (GDP),2267.87461349525,gross_domestic_product_gdp
Armenia,2005,Gross Domestic Product (GDP),1733.37171454561,gross_domestic_product_gdp
Armenia,2004,Gross Domestic Product (GDP),1260.47567157734,gross_domestic_product_gdp
Armenia,2003,Gross Domestic Product (GDP),985.881529304288,gross_domestic_product_gdp
Armenia,2002,Gross Domestic Product (GDP),831.62331354318,gross_domestic_product_gdp
Armenia,2001,Gross Domestic Product (GDP),738.261970852397,gross_domestic_product_gdp
Armenia,2000,Gross Domestic Product (GDP),662.701514328493,gross_domestic_product_gdp
Armenia,1999,Gross Domestic Product (GDP),636.125512998202,gross_domestic_product_gdp
Armenia,1998,Gross Domestic Product (GDP),648.210764737852,gross_domestic_product_gdp
Armenia,1997,Gross Domestic Product (GDP),556.949907925714,gross_domestic_product_gdp
Armenia,1996,Gross Domestic Product (GDP),536.656012043094,gross_domestic_product_gdp
Armenia,1995,Gross Domestic Product (GDP),425.697607139322,gross_domestic_product_gdp
Armenia,1994,Gross Domestic Product (GDP),382.610691511835,gross_domestic_product_gdp
Armenia,1993,Gross Domestic Product (GDP),347.271446963741,gross_domestic_product_gdp
Armenia,1992,Gross Domestic Product (GDP),363.365398173936,gross_domestic_product_gdp
Armenia,1991,Gross Domestic Product (GDP),599.121442632568,gross_domestic_product_gdp
Armenia,1990,Gross Domestic Product (GDP),650.435561437665,gross_domestic_product_gdp
Aruba,2015,Gross Domestic Product (GDP),26005.4094047843,gross_domestic_product_gdp
Aruba,2014,Gross Domestic Product (GDP),25615.7681228049,gross_domestic_product_gdp
Aruba,2013,Gross Domestic Product (GDP),25082.9689354948,gross_domestic_product_gdp
Aruba,2012,Gross Domestic Product (GDP),24754.0053666596,gross_domestic_product_gdp
Aruba,2011,Gross Domestic Product (GDP),25012.9558781104,gross_domestic_product_gdp
Aruba,2010,Gross Domestic Product (GDP),23529.2655619368,gross_domestic_product_gdp
Aruba,2009,Gross Domestic Product (GDP),24639.9254709735,gross_domestic_product_gdp
Aruba,2008,Gross Domestic Product (GDP),27088.9798568022,gross_domestic_product_gdp
Aruba,2007,Gross Domestic Product (GDP),25836.1536375218,gross_domestic_product_gdp
Aruba,2006,Gross Domestic Product (GDP),24046.2263769373,gross_domestic_product_gdp
Aruba,2005,Gross Domestic Product (GDP),23302.8319880055,gross_domestic_product_gdp
Aruba,2004,Gross Domestic Product (GDP),22566.6255799635,gross_domestic_product_gdp
Aruba,2003,Gross Domestic Product (GDP),20834.9800022285,gross_domestic_product_gdp
Aruba,2002,Gross Domestic Product (GDP),20433.6514976825,gross_domestic_product_gdp
Aruba,2001,Gross Domestic Product (GDP),20671.5789174253,gross_domestic_product_gdp
Aruba,2000,Gross Domestic Product (GDP),20619.5658496388,gross_domestic_product_gdp
Aruba,1999,Gross Domestic Product (GDP),19356.4208651472,gross_domestic_product_gdp
Aruba,1998,Gross Domestic Product (GDP),19081.570288414,gross_domestic_product_gdp
Aruba,1997,Gross Domestic Product (GDP),17927.4120263906,gross_domestic_product_gdp
Aruba,1996,Gross Domestic Product (GDP),16586.1922970903,gross_domestic_product_gdp
Aruba,1995,Gross Domestic Product (GDP),16441.3812596351,gross_domestic_product_gdp
Aruba,1994,Gross Domestic Product (GDP),17342.4719395745,gross_domestic_product_gdp
Aruba,1993,Gross Domestic Product (GDP),14938.0632268646,gross_domestic_product_gdp
Aruba,1992,Gross Domestic Product (GDP),14046.5039935517,gross_domestic_product_gdp
Aruba,1991,Gross Domestic Product (GDP),13495.7945425972,gross_domestic_product_gdp
Aruba,1990,Gross Domestic Product (GDP),12307.5097721316,gross_domestic_product_gdp
Aruba,1989,Gross Domestic Product (GDP),11392.4558121722,gross_domestic_product_gdp
Aruba,1988,Gross Domestic Product (GDP),9765.10973463939,gross_domestic_product_gdp
Aruba,1987,Gross Domestic Product (GDP),7885.54148203929,gross_domestic_product_gdp
Aruba,1986,Gross Domestic Product (GDP),6472.50203241229,gross_domestic_product_gdp
Aruba,1985,Gross Domestic Product (GDP),6107.48913403035,gross_domestic_product_gdp
Aruba,1984,Gross Domestic Product (GDP),5816.56801445467,gross_domestic_product_gdp
Aruba,1983,Gross Domestic Product (GDP),5577.85247243796,gross_domestic_product_gdp
Aruba,1982,Gross Domestic Product (GDP),5369.79613819894,gross_domestic_product_gdp
Aruba,1981,Gross Domestic Product (GDP),5163.43102375291,gross_domestic_product_gdp
Aruba,1980,Gross Domestic Product (GDP),4940.52872945187,gross_domestic_product_gdp
Aruba,1979,Gross Domestic Product (GDP),4699.71550089782,gross_domestic_product_gdp
Aruba,1978,Gross Domestic Product (GDP),4452.36002057445,gross_domestic_product_gdp
Aruba,1977,Gross Domestic Product (GDP),4208.81906219362,gross_domestic_product_gdp
Aruba,1976,Gross Domestic Product (GDP),3981.10309309054,gross_domestic_product_gdp
Aruba,1975,Gross Domestic Product (GDP),3775.50591333253,gross_domestic_product_gdp
Aruba,1974,Gross Domestic Product (GDP),3592.12562332846,gross_domestic_product_gdp
Aruba,1973,Gross Domestic Product (GDP),3426.51876171834,gross_domestic_product_gdp
Aruba,1972,Gross Domestic Product (GDP),3274.30040648855,gross_domestic_product_gdp
Aruba,1971,Gross Domestic Product (GDP),3130.08251779564,gross_domestic_product_gdp
Aruba,1970,Gross Domestic Product (GDP),2990.43466458456,gross_domestic_product_gdp
Australia,2015,Gross Domestic Product (GDP),51352.1972220032,gross_domestic_product_gdp
Australia,2014,Gross Domestic Product (GDP),61436.5431594243,gross_domestic_product_gdp
Australia,2013,Gross Domestic Product (GDP),65737.7119927311,gross_domestic_product_gdp
Australia,2012,Gross Domestic Product (GDP),68889.8562727094,gross_domestic_product_gdp
Australia,2011,Gross Domestic Product (GDP),68227.6039800627,gross_domestic_product_gdp
Australia,2010,Gross Domestic Product (GDP),58349.8932423591,gross_domestic_product_gdp
Australia,2009,Gross Domestic Product (GDP),46456.6426680965,gross_domestic_product_gdp
Australia,2008,Gross Domestic Product (GDP),49395.371027901,gross_domestic_product_gdp
Australia,2007,Gross Domestic Product (GDP),46990.2404148649,gross_domestic_product_gdp
Australia,2006,Gross Domestic Product (GDP),39705.9353247065,gross_domestic_product_gdp
Australia,2005,Gross Domestic Product (GDP),37573.8386010515,gross_domestic_product_gdp
Australia,2004,Gross Domestic Product (GDP),33925.2561606256,gross_domestic_product_gdp
Australia,2003,Gross Domestic Product (GDP),28305.127814026,gross_domestic_product_gdp
Australia,2002,Gross Domestic Product (GDP),22293.3450476437,gross_domestic_product_gdp
Australia,2001,Gross Domestic Product (GDP),20180.6351164419,gross_domestic_product_gdp
Australia,2000,Gross Domestic Product (GDP),21398.413205563,gross_domestic_product_gdp
Australia,1999,Gross Domestic Product (GDP),22546.7458248507,gross_domestic_product_gdp
Australia,1998,Gross Domestic Product (GDP),20826.2464687321,gross_domestic_product_gdp
Australia,1997,Gross Domestic Product (GDP),23600.0175578396,gross_domestic_product_gdp
Australia,1996,Gross Domestic Product (GDP),23776.7017465455,gross_domestic_product_gdp
Australia,1995,Gross Domestic Product (GDP),21633.5561519801,gross_domestic_product_gdp
Australia,1994,Gross Domestic Product (GDP),20204.591998484,gross_domestic_product_gdp
Australia,1993,Gross Domestic Product (GDP),17887.9984323001,gross_domestic_product_gdp
Australia,1992,Gross Domestic Product (GDP),18590.7982958461,gross_domestic_product_gdp
Australia,1991,Gross Domestic Product (GDP),19014.6893115604,gross_domestic_product_gdp
Australia,1990,Gross Domestic Product (GDP),18939.5443926202,gross_domestic_product_gdp
Australia,1989,Gross Domestic Product (GDP),18964.4878992441,gross_domestic_product_gdp
Australia,1988,Gross Domestic Product (GDP),17325.4396642533,gross_domestic_product_gdp
Australia,1987,Gross Domestic Product (GDP),13907.2053982847,gross_domestic_product_gdp
Australia,1986,Gross Domestic Product (GDP),11902.5975870172,gross_domestic_product_gdp
Australia,1985,Gross Domestic Product (GDP),11506.4203666186,gross_domestic_product_gdp
Australia,1984,Gross Domestic Product (GDP),13257.9915611444,gross_domestic_product_gdp
Australia,1983,Gross Domestic Product (GDP),12546.1877919399,gross_domestic_product_gdp
Australia,1982,Gross Domestic Product (GDP),12696.1526756536,gross_domestic_product_gdp
Australia,1981,Gross Domestic Product (GDP),13537.4569281016,gross_domestic_product_gdp
Australia,1980,Gross Domestic Product (GDP),11770.3878108703,gross_domestic_product_gdp
Australia,1979,Gross Domestic Product (GDP),10330.905452955,gross_domestic_product_gdp
Australia,1978,Gross Domestic Product (GDP),9437.82470041645,gross_domestic_product_gdp
Australia,1977,Gross Domestic Product (GDP),8177.94190392369,gross_domestic_product_gdp
Australia,1976,Gross Domestic Product (GDP),8345.66074402458,gross_domestic_product_gdp
Australia,1975,Gross Domestic Product (GDP),7835.31109690598,gross_domestic_product_gdp
Australia,1974,Gross Domestic Product (GDP),7434.93707403744,gross_domestic_product_gdp
Australia,1973,Gross Domestic Product (GDP),6317.85872550893,gross_domestic_product_gdp
Australia,1972,Gross Domestic Product (GDP),4434.91517493593,gross_domestic_product_gdp
Australia,1971,Gross Domestic Product (GDP),3829.46205884341,gross_domestic_product_gdp
Australia,1970,Gross Domestic Product (GDP),3496.49642650046,gross_domestic_product_gdp
Austria,2015,Gross Domestic Product (GDP),44117.6911494585,gross_domestic_product_gdp
Austria,2014,Gross Domestic Product (GDP),51471.2342503221,gross_domestic_product_gdp
Austria,2013,Gross Domestic Product (GDP),50459.5661539636,gross_domestic_product_gdp
Austria,2012,Gross Domestic Product (GDP),48187.8885229347,gross_domestic_product_gdp
Austria,2011,Gross Domestic Product (GDP),50933.027419219,gross_domestic_product_gdp
Austria,2010,Gross Domestic Product (GDP),46498.1550839404,gross_domestic_product_gdp
Austria,2009,Gross Domestic Product (GDP),47548.5183674158,gross_domestic_product_gdp
Austria,2008,Gross Domestic Product (GDP),51326.7916323675,gross_domestic_product_gdp
Austria,2007,Gross Domestic Product (GDP),46551.6945589122,gross_domestic_product_gdp
Austria,2006,Gross Domestic Product (GDP),40425.3535801409,gross_domestic_product_gdp
Austria,2005,Gross Domestic Product (GDP),38208.4500453201,gross_domestic_product_gdp
Austria,2004,Gross Domestic Product (GDP),36584.6072726772,gross_domestic_product_gdp
Austria,2003,Gross Domestic Product (GDP),31967.6919485854,gross_domestic_product_gdp
Austria,2002,Gross Domestic Product (GDP),26246.2475768205,gross_domestic_product_gdp
Austria,2001,Gross Domestic Product (GDP),24378.6192316753,gross_domestic_product_gdp
Austria,2000,Gross Domestic Product (GDP),24397.5140466047,gross_domestic_product_gdp
Austria,1999,Gross Domestic Product (GDP),26978.7415844336,gross_domestic_product_gdp
Austria,1998,Gross Domestic Product (GDP),27131.2304998746,gross_domestic_product_gdp
Austria,1997,Gross Domestic Product (GDP),26489.4085792105,gross_domestic_product_gdp
Austria,1996,Gross Domestic Product (GDP),29590.1119676171,gross_domestic_product_gdp
Austria,1995,Gross Domestic Product (GDP),30161.6433544772,gross_domestic_product_gdp
Austria,1994,Gross Domestic Product (GDP),25606.2892887846,gross_domestic_product_gdp
Austria,1993,Gross Domestic Product (GDP),24116.714083574,gross_domestic_product_gdp
Austria,1992,Gross Domestic Product (GDP),24906.1897024323,gross_domestic_product_gdp
Austria,1991,Gross Domestic Product (GDP),22355.6189668473,gross_domestic_product_gdp
Austria,1990,Gross Domestic Product (GDP),21548.7271521648,gross_domestic_product_gdp
Austria,1989,Gross Domestic Product (GDP),17312.9954490639,gross_domestic_product_gdp
Austria,1988,Gross Domestic Product (GDP),17404.3348271618,gross_domestic_product_gdp
